-1.6517279582500097 -1.6475388967929276 -1.1071612291273492 -1.10704679193687 -1.1117033357491826 -1.5658041813653505 0
-1.681262632460375 -1.5857009730019265 -1.1077911095298723 -1.103984839860481 -1.1118001196553693 -1.5640844026345337 1
-1.6481191658267758 -1.4598165176977538 -1.1070503195581858 -1.0910434400876594 -1.1075996367879686 -1.5544091741594348 2
-1.6579932049437736 -1.3204336244733859 -1.107336222687035 -1.0662187588013832 -1.1060615846976531 -1.5370568929829576 3
-1.6688928033033745 -1.1919907527352336 -1.1075875601529261 -1.0335774575189365 -1.1059316163566912 -1.5141527407356095 4
-1.6511130020038924 -1.1017927591355061 -1.1071428520936262 -1.0050572458884173 -1.1006124752235589 -1.493670532236983 5
-1.6621905429660244 -0.9724718022963406 -1.1074409944564165 -0.9561080178830522 -1.1010929612529763 -1.4592675299750555 6
-1.6880728846488524 -0.864302013114019 -1.1078661031563346 -0.9078723808893481 -1.1076855583052485 -1.4254589237212723 7
-1.6502429313220357 -0.7776914379573343 -1.107116484651658 -0.8644617078621173 -1.0937249721286633 -1.394231479980194 8
-1.6784041811747281 -0.6477155620910243 -1.1077517889133486 -0.7913244986105488 -1.1024435767937957 -1.3429626806631276 9
-1.6479017329092416 -0.5463471361171879 -1.107043401046757 -0.7276277063604374 -1.0879132465941934 -1.297419314966767 10
-1.6600121102070382 -0.3875313105725299 -1.1073878657469804 -0.6161029996539404 -1.0906043921379818 -1.2187995910864153 11
-1.668698525125529 -0.3091814841210723 -1.107583670492084 -0.5558088936429324 -1.0939248993633226 -1.1763018260730138 12
-1.6472807087558916 -0.1832634890526194 -1.1070234928620635 -0.45160738532836203 -1.07973446848127 -1.1022208608756479 13
-1.6884686999418481 -0.08489949854144944 -1.1078696523295404 -0.36394532319038453 -1.1031526128845504 -1.0408301044686743 14
-1.6866745054830192 0.057746386073594676 -1.1078528521914037 -0.22706015015313705 -1.1010881934208896 -0.9440215570504071 15
-1.686596876533135 0.1831033202599362 -1.107852084064837 -0.09722894762564778 -1.1001962819073665 -0.8522124757472724 16
-1.6797915956083747 0.2893613413512514 -1.1077714533021985 0.019807873974102146 -1.0942854034645553 -0.7693943057698543 17
-1.6512791221213183 0.4143248224650972 -1.1071478375019532 0.1656497331570047 -1.0699730972384291 -0.6658230159558455 18
-1.667742972441453 0.5018124121123041 -1.1075642274606328 0.2730305576144548 -1.0821220645066778 -0.5901844520266626 19
-1.6788412812476112 0.6217131106265947 -1.1077581019987783 0.4272533133367269 -1.090345644440397 -0.48126483256664976 20
-1.6629699970153256 0.7241582120083179 -1.1074593498451373 0.5654897079711674 -1.0745841365302364 -0.3833013927086985 21
-1.6654957988975756 0.8782228482347054 -1.1075164606965877 0.7845981078967165 -1.0746569702256914 -0.22840197051286343 22
-1.6795400843099944 1.0085297746285853 -1.107767969611785 0.9804374779161805 -1.087331803304051 -0.09009443235155386 23
-1.6955361044844048 1.1098479001610602 -1.1079180543555545 1.1393710553699898 -1.103631042195032 0.022187354316947565 24
-1.7001740200217015 1.2301434349446603 -1.1079344103282343 1.3356413402985814 -1.1084535083027254 0.16096590568180366 25
-1.6788179009948498 1.3357556897972849 -1.1077577670603904 1.5147275208561675 -1.0834138916654243 0.28772941547459163 26
-1.6663072307277145 1.4511260912177215 -1.1075340394328506 1.7175976698497488 -1.067167859068986 0.4313447634630295 27
-1.6534998016324642 1.5420508577868441 -1.1072129777475694 1.8828065878455198 -1.0499171587984046 0.5483972684885161 28
-1.6563019601587676 1.6790175492811525 -1.1072911802718794 2.1405334506189715 -1.0508957916245005 0.730590345975192 29
-1.5319708590632648 -1.6903240030079048 -1.0995330808380146 -1.1078946569809893 -1.1119414223922823 -1.5610092139505949 30
-1.5544602352894634 -1.5469929196543835 -1.1015864076693496 -1.1009633912154178 -1.103838472481211 -1.5575599399660995 31
-1.5495637354517098 -1.4212273540724116 -1.1011637951670694 -1.0852746576579264 -1.0960959276063582 -1.5461669790578247 32
